iter	MAPE	RMSE	R2	MAE
1516	0.01292323264	0.2484544753	0.9432375682	0.1701190182
1517	0.01292274019	0.2484472006	0.9432408922	0.1701115991
1518	0.0129223479	0.248444449	0.9432421494	0.1701064382
1519	0.01292230485	0.2484428414	0.9432428839	0.1701062514
1520	0.01292139887	0.2484288091	0.9432492951	0.1700938281
1521	0.01292142306	0.2484263281	0.9432504286	0.1700941384
1522	0.01292163325	0.2484351291	0.9432464076	0.170096771
1523	0.01292162222	0.2484320119	0.9432478318	0.1700967904
1524	0.01292014703	0.2484053769	0.9432600002	0.1700751021
1525	0.01291943223	0.2483963448	0.9432641263	0.1700665674
1526	0.01291912657	0.2483925512	0.9432658593	0.1700622816
1527	0.01291882592	0.2483837447	0.9432698821	0.1700586551
1528	0.01291656147	0.2483539154	0.9432835072	0.1700261446
1529	0.0129165588	0.2483540033	0.943283467	0.1700261059
1530	0.01291622025	0.2483523069	0.9432842418	0.1700216484
1531	0.01291535834	0.2483425954	0.9432886773	0.1700104331
1532	0.01291503408	0.2483377811	0.9432908761	0.170005553
1533	0.01291530915	0.2483418168	0.9432890329	0.1700090209
1534	0.01291498914	0.2483369472	0.9432912569	0.1700049312
1535	0.01291454098	0.2483384733	0.9432905599	0.1699991642
1536	0.01291454983	0.2483399422	0.9432898891	0.1699995883
1537	0.0129108225	0.2482971396	0.943309436	0.1699509779
1538	0.01290912579	0.2482656461	0.9433238161	0.1699278076
1539	0.01290918387	0.2482643088	0.9433244266	0.1699284501
1540	0.01290856671	0.2482583163	0.9433271626	0.1699211164
1541	0.01290824676	0.2482570831	0.9433277256	0.1699168708
1542	0.01290795842	0.2482735328	0.9433202151	0.1699126094
1543	0.01290747647	0.2482575084	0.9433275315	0.1699049904
1544	0.01290752834	0.2482610971	0.943325893	0.1699058958
1545	0.01290753152	0.2482676227	0.9433229136	0.169905841
1546	0.01290670699	0.2482386579	0.9433361376	0.1698954862
1547	0.01290521728	0.2482169689	0.9433460388	0.1698759192
1548	0.01290500743	0.2482151292	0.9433468785	0.1698730125
1549	0.01290483579	0.2482125426	0.9433480593	0.169870142
1550	0.01290402754	0.2482039004	0.9433520042	0.1698596244
1551	0.01290264621	0.2481750687	0.9433651641	0.169840378
1552	0.01290130933	0.2481510629	0.94337612	0.1698238212
1553	0.01290100283	0.2481469275	0.9433780073	0.1698194571
1554	0.01289830544	0.2481191247	0.9433906946	0.1697852801
1555	0.01289729701	0.2481072497	0.9433961131	0.1697719682
1556	0.0128974473	0.2481090601	0.9433952871	0.1697737775
1557	0.01289687483	0.2480963181	0.943401101	0.1697669099
1558	0.01289654424	0.2480959664	0.9434012614	0.1697622885
1559	0.01289599466	0.2480798508	0.9434086142	0.1697552898
1560	0.0128951198	0.248067582	0.9434142115	0.1697438265
1561	0.01289512112	0.2480618419	0.9434168302	0.1697438079
1562	0.01289404441	0.2480375466	0.9434279132	0.1697291667
1563	0.01289397912	0.2480384408	0.9434275053	0.1697283114
1564	0.01289299693	0.248032693	0.9434301272	0.1697151434
1565	0.01289298295	0.2480302342	0.9434312487	0.1697149292
1566	0.01289132051	0.2480068226	0.9434419273	0.1696921469
1567	0.01289076604	0.2480014525	0.9434443766	0.1696837269
1568	0.01288981738	0.2479903251	0.9434494516	0.1696706973
1569	0.01288960181	0.2479839275	0.9434523693	0.169667523
1570	0.0128886392	0.2479829961	0.9434527941	0.1696536728
1571	0.01288693104	0.2479606389	0.9434629897	0.1696307581
1572	0.01288693042	0.2479606728	0.9434629743	0.1696308927
1573	0.01288425493	0.2479271594	0.9434782559	0.169594786
1574	0.01288291325	0.2479134893	0.9434844887	0.1695751213
1575	0.01288229026	0.2479008044	0.943490272	0.1695670218
1576	0.01288217775	0.2478972437	0.9434918953	0.1695652803
1577	0.01288212302	0.2478936311	0.9434935423	0.1695644637
1578	0.01288026152	0.2478672354	0.9435055752	0.1695397207
1579	0.01287950085	0.2478593699	0.9435091606	0.1695298122
1580	0.01287895163	0.2478498866	0.9435134833	0.1695221788
1581	0.01287780241	0.247834126	0.9435206669	0.1695053446
1582	0.01287647205	0.2478093321	0.943531967	0.1694868062
1583	0.01287655879	0.2478114691	0.9435309931	0.1694881475
1584	0.01287578015	0.2478069907	0.9435330341	0.1694764066
1585	0.01287484034	0.2477900062	0.9435407742	0.1694640515
1586	0.01287409456	0.2477742323	0.9435479622	0.1694539804
1587	0.0128729723	0.2477614413	0.9435537906	0.1694392089
1588	0.01287279669	0.2477562882	0.9435561386	0.1694368428
1589	0.01287276015	0.2477589441	0.9435549284	0.1694361677
1590	0.01287293652	0.2477582974	0.9435552231	0.1694385993
1591	0.01287190601	0.2477365882	0.9435651143	0.1694239239
1592	0.01287191386	0.2477371147	0.9435648744	0.1694240301
1593	0.01287076153	0.2477263852	0.9435697627	0.1694087221
1594	0.01286955637	0.247706989	0.943578599	0.1693935688
1595	0.01286911847	0.2476991725	0.9435821597	0.1693875642
1596	0.01286832652	0.2476823767	0.9435898106	0.1693764862
1597	0.01286792498	0.2476622675	0.94359897	0.1693717746
1598	0.01286784202	0.2476596969	0.9436001409	0.1693711232
1599	0.01286602896	0.247645082	0.9436067972	0.1693474141
1600	0.0128648965	0.2476325785	0.9436124916	0.1693327211
1601	0.01286441637	0.2476272559	0.9436149155	0.1693264998
1602	0.01286442442	0.2476277907	0.943614672	0.1693266091
1603	0.01286442441	0.2476277923	0.9436146713	0.1693266103
1604	0.01286307889	0.2476094987	0.9436230019	0.1693073289
1605	0.01286279725	0.2476062067	0.943624501	0.1693035979
1606	0.01286080032	0.2475809702	0.9436359922	0.1692781153
1607	0.01285992082	0.2475642351	0.9436436117	0.1692654424
1608	0.01285960895	0.2475589509	0.9436460176	0.1692606842
1609	0.01285862868	0.2475443804	0.943652651	0.169248138
1610	0.01285763718	0.2475340321	0.943657362	0.1692343359
1611	0.01285703242	0.2475191201	0.9436641502	0.1692273562
1612	0.01285683316	0.2475131457	0.9436668697	0.1692250081
1613	0.0128567381	0.2475038707	0.9436710915	0.1692235886
1614	0.0128552877	0.2474880344	0.9436782996	0.1692036997
1615	0.01285458	0.2474851864	0.9436795958	0.1691935604
1616	0.01285442659	0.2474848081	0.943679768	0.169191745
1617	0.01285390152	0.2474732027	0.94368505	0.1691857804
1618	0.01285294774	0.2474530057	0.9436942417	0.1691722251
1619	0.01285228312	0.2474368066	0.9437016134	0.1691640554
1620	0.01285138296	0.247429843	0.9437047821	0.169151336
1621	0.01285135184	0.247429375	0.9437049951	0.1691509688
1622	0.01285124387	0.2474351298	0.9437023764	0.1691491301
1623	0.01284922842	0.2474144318	0.9437117946	0.169119241
1624	0.01284905895	0.2474059468	0.9437156553	0.1691166881
1625	0.01284913603	0.247407139	0.9437151129	0.1691178133
1626	0.0128481521	0.2473924089	0.9437218148	0.1691045826
1627	0.01284789333	0.247387786	0.9437239181	0.1691008965
1628	0.01284772058	0.247382277	0.9437264245	0.1690988622
1629	0.01284637268	0.2473633585	0.9437350311	0.1690793268
1630	0.0128457149	0.2473573552	0.9437377621	0.1690712872
1631	0.01284476167	0.2473391328	0.9437460513	0.1690595639
1632	0.0128445581	0.2473361002	0.9437474308	0.1690573302
1633	0.01284411027	0.247329583	0.9437503952	0.1690512018
1634	0.01284371866	0.2473222218	0.9437537434	0.1690456851
1635	0.01284291299	0.2473069107	0.9437607073	0.1690350011
1636	0.01284192593	0.2472908729	0.9437680013	0.1690217587
1637	0.01284156199	0.2472778469	0.9437739252	0.1690175264
1638	0.01284158582	0.247277767	0.9437739615	0.1690178342
1639	0.01284110523	0.2472830867	0.9437715423	0.1690106943
1640	0.01284062093	0.2472656659	0.9437794645	0.1690036223
1641	0.01283998689	0.2472575007	0.9437831774	0.1689952489
1642	0.01283948498	0.2472425676	0.9437899676	0.1689888361
1643	0.0128392804	0.2472415061	0.9437904503	0.1689855736
1644	0.0128383907	0.2472325459	0.9437945244	0.1689751968
1645	0.01283814415	0.2472260886	0.9437974603	0.1689710515
1646	0.01283762866	0.2472220301	0.9437993055	0.1689638848
1647	0.0128374528	0.2472165486	0.9438017977	0.1689618398
1648	0.01283768882	0.2472214916	0.9437995504	0.1689647956
1649	0.01283568308	0.2471910476	0.9438133911	0.1689388222
1650	0.01283449922	0.2471673767	0.9438241514	0.1689227031
1651	0.01283376308	0.2471584686	0.9438282006	0.1689141329
1652	0.01283301251	0.2471442276	0.9438346735	0.1689032992
1653	0.01283300318	0.2471449733	0.9438343345	0.1689031776
1654	0.01283237322	0.2471343096	0.9438391813	0.1688945849
1655	0.01283125313	0.2471242963	0.9438437322	0.1688798014
1656	0.01283126166	0.2471242619	0.9438437478	0.168879791
1657	0.01283074206	0.2471253009	0.9438432756	0.1688737796
1658	0.01283075011	0.2471241278	0.9438438088	0.168874108
1659	0.01283082207	0.2471183914	0.9438464158	0.1688752761
1660	0.01283061386	0.2471148728	0.9438480149	0.168873247
1661	0.01282947248	0.2470982733	0.9438555585	0.1688594481
1662	0.01282957225	0.2471025292	0.9438536244	0.1688608184
1663	0.01282955909	0.2471039805	0.9438529649	0.1688612507
1664	0.01282955909	0.2471039802	0.943852965	0.1688612505
1665	0.01282626282	0.2470660966	0.9438701795	0.168818269
1666	0.01282538634	0.247050577	0.943877231	0.1688060975
1667	0.01282462542	0.2470363195	0.9438837086	0.1687960316
1668	0.012823512	0.2470078961	0.9438966211	0.1687803747
1669	0.01282351295	0.2470080161	0.9438965665	0.1687804567
1670	0.01282275721	0.2469946358	0.9439026446	0.1687706687
1671	0.01282260056	0.2469921988	0.9439037516	0.1687685411
1672	0.0128192604	0.2469468219	0.9439243614	0.168722388
1673	0.01281847383	0.2469416508	0.9439267098	0.1687123355
1674	0.01281779441	0.2469321275	0.9439310347	0.1687031921
1675	0.0128175968	0.2469231476	0.9439351126	0.1687002993
1676	0.01281710054	0.2469196613	0.9439366958	0.1686930031
1677	0.0128155346	0.2468990916	0.9439460361	0.1686696002
1678	0.01281579	0.2469038616	0.9439438702	0.1686731255
1679	0.01281578247	0.2469037943	0.9439439008	0.168673019
1680	0.01281533318	0.2468920391	0.9439492384	0.1686671159
1681	0.01281496811	0.2468914987	0.9439494837	0.1686625596
1682	0.01281433916	0.2468883488	0.9439509139	0.1686531559
1683	0.01281312968	0.2468643112	0.9439618275	0.1686367913
1684	0.01281323896	0.2468692965	0.9439595642	0.1686380439
1685	0.01281249403	0.2468611734	0.9439632521	0.1686272643
1686	0.01281182394	0.2468540145	0.9439665021	0.1686185823
1687	0.01281166886	0.2468505377	0.9439680805	0.1686166429
1688	0.01281039379	0.2468267863	0.9439788625	0.1685979645
1689	0.01280932813	0.2468111521	0.9439859591	0.1685824106
1690	0.01280908776	0.2468071147	0.9439877917	0.1685790043
1691	0.01280863822	0.2467999083	0.9439910626	0.1685722872
1692	0.01280820716	0.2467897389	0.9439956782	0.1685666655
1693	0.01280545114	0.2467506285	0.9440134276	0.1685265417
1694	0.01280453157	0.2467400128	0.9440182448	0.1685142968
1695	0.01280442319	0.2467404442	0.944018049	0.1685128841
1696	0.0128039871	0.2467460502	0.9440155051	0.1685063705
1697	0.01280336289	0.2467354637	0.944020309	0.1684973684
1698	0.01280182098	0.2467093948	0.9440321375	0.1684746295
1699	0.0128018138	0.2467093272	0.9440321682	0.1684745281
1700	0.0128007855	0.2466883434	0.9440416884	0.1684604376
1701	0.01279947271	0.2466675585	0.9440511176	0.1684439587
1702	0.01279966728	0.2466732123	0.9440485528	0.168446258
1703	0.0127988145	0.2466634653	0.9440529744	0.1684349103
1704	0.01279732433	0.2466387072	0.9440642049	0.1684166676
1705	0.01279546742	0.246608642	0.9440778412	0.1683924642
1706	0.0127936525	0.2465936605	0.9440846355	0.1683687877
1707	0.01279290864	0.2465813461	0.94409022	0.1683602951
1708	0.01279319157	0.2465887023	0.9440868841	0.1683639983
1709	0.01279317388	0.2465839332	0.9440890468	0.1683635383
1710	0.01279208311	0.2465636938	0.9440982247	0.1683483528
1711	0.01279130202	0.2465473661	0.9441056282	0.1683367707
1712	0.0127907717	0.2465418673	0.9441081214	0.1683295208
1713	0.01278896326	0.2465230511	0.9441166525	0.1683051156
1714	0.01278842333	0.2465163593	0.9441196863	0.1682974482
1715	0.01278718278	0.2465046983	0.9441249728	0.1682792046
1716	0.0127864787	0.2464964599	0.9441287075	0.168270765
1717	0.01278639011	0.2464916601	0.9441308834	0.1682690671
1718	0.01278569843	0.2464841847	0.944134272	0.1682603689
1719	0.01278545608	0.2464730493	0.9441393196	0.1682566381
1720	0.01278545609	0.2464730488	0.9441393198	0.1682566378
1721	0.01278420429	0.2464549459	0.9441475252	0.1682409269
1722	0.01278411579	0.246453332	0.9441482567	0.1682397618
1723	0.01278291048	0.2464306193	0.9441585506	0.1682244976
1724	0.01278244631	0.24641919	0.9441637302	0.1682174082
1725	0.01278197268	0.2464115139	0.9441672089	0.1682109739
1726	0.01278133538	0.2463932544	0.9441754832	0.1682029689
1727	0.0127806515	0.2463877484	0.9441779781	0.1681938975
1728	0.01278004443	0.2463662883	0.9441877018	0.1681865868
1729	0.01277887067	0.2463448158	0.9441974302	0.1681729169
1730	0.01277797544	0.2463246449	0.9442065681	0.1681626245
1731	0.01277750033	0.2463160889	0.944210444	0.1681561919
1732	0.01277745252	0.2463113048	0.9442126111	0.1681555835
1733	0.01277716814	0.2463113859	0.9442125744	0.1681516443
1734	0.01277625317	0.2462999338	0.9442177618	0.1681381045
1735	0.01277545167	0.246281427	0.9442261444	0.1681289416
1736	0.01277517921	0.246275454	0.9442288497	0.168124727
1737	0.01277406838	0.2462579313	0.9442367858	0.1681101637
1738	0.01277419859	0.2462559719	0.9442376731	0.1681116157
1739	0.01277397808	0.2462493531	0.9442406706	0.1681088704
1740	0.01277398584	0.2462474289	0.944241542	0.1681088701
1741	0.01277231417	0.2462306956	0.9442491197	0.1680867516
1742	0.01277175142	0.2462230933	0.9442525622	0.1680797764
1743	0.0127717206	0.2462280092	0.9442503362	0.168079371
1744	0.01277050499	0.2462102074	0.9442583971	0.1680637397
1745	0.01277038394	0.2462081558	0.944259326	0.1680620548
1746	0.01276962102	0.2461912539	0.9442669788	0.1680533376
1747	0.01276886974	0.2461812285	0.9442715179	0.168042192
1748	0.01276627707	0.2461450406	0.9442879005	0.168004758
1749	0.01276627706	0.2461450412	0.9442879002	0.1680047583
1750	0.01276627008	0.2461449668	0.9442879339	0.1680046597
1751	0.01276470225	0.2461330686	0.9442933198	0.1679841472
1752	0.01276448408	0.2461273604	0.9442959036	0.167981428
1753	0.01276452694	0.2461263225	0.9442963734	0.1679817365
1754	0.0127636273	0.2461169814	0.9443006015	0.167968862
1755	0.01276353668	0.2461175799	0.9443003306	0.1679677144
1756	0.01276312656	0.2461135871	0.9443021379	0.1679624615
1757	0.01276303032	0.2461110128	0.944303303	0.1679618065
1758	0.01276285114	0.246106374	0.9443054026	0.1679588641
1759	0.01276212385	0.2461026604	0.9443070834	0.1679494091
1760	0.01275993299	0.2460750778	0.9443195666	0.1679192084
1761	0.01275976624	0.2460655409	0.9443238824	0.1679169378
1762	0.01275935729	0.2460714713	0.9443211987	0.1679108558
1763	0.0127592047	0.2460628181	0.9443251145	0.1679090765
1764	0.01275881598	0.2460408243	0.9443350668	0.1679029116
1765	0.01275846868	0.2460378415	0.9443364165	0.1678982439
1766	0.01275695222	0.2460152606	0.9443466334	0.1678749958
1767	0.01275657902	0.2460078271	0.9443499966	0.1678699706
1768	0.01275619489	0.2460057353	0.944350943	0.1678655958
1769	0.01275535234	0.2459948826	0.9443558529	0.1678544559
1770	0.01275514943	0.2459945688	0.9443559948	0.1678521217
1771	0.01275487082	0.2459907382	0.9443577278	0.1678483284
1772	0.01275447051	0.2459850768	0.9443602889	0.1678428281
1773	0.01275405352	0.2459793966	0.9443628585	0.1678373538
1774	0.01275323255	0.2459711028	0.9443666103	0.1678274878
1775	0.01275273224	0.2459616477	0.9443708873	0.1678208532
1776	0.01275283167	0.245963425	0.9443700834	0.1678221819
1777	0.01275238763	0.2459589936	0.9443720879	0.1678165163
1778	0.0127511458	0.2459422879	0.9443796442	0.1677974568
1779	0.01275015633	0.2459263589	0.9443868487	0.1677855043
1780	0.01274819573	0.2458913211	0.9444026943	0.1677588467
1781	0.01274796623	0.2458849682	0.9444055671	0.1677558524
1782	0.01274623491	0.2458560689	0.9444186345	0.1677322699
1783	0.01274576495	0.245832925	0.9444290985	0.1677258594
1784	0.01274548248	0.2458278872	0.9444313761	0.1677214898
1785	0.01274442512	0.2458109265	0.9444390436	0.1677059911
1786	0.0127433235	0.2457918769	0.9444476549	0.1676905169
1787	0.01274292538	0.2457849411	0.94445079	0.1676860014
1788	0.01274273383	0.2457777649	0.9444540337	0.1676835332
1789	0.01274290479	0.2457792166	0.9444533776	0.1676857136
1790	0.01274275857	0.245780857	0.9444526361	0.1676839477
1791	0.01274269025	0.2457817383	0.9444522377	0.167683156
1792	0.01274199395	0.245771043	0.944457072	0.1676743573
1793	0.01274137047	0.2457677576	0.9444585569	0.167666513
1794	0.01274078859	0.2457652101	0.9444597084	0.1676592033
1795	0.01274027632	0.2457581331	0.944462907	0.1676514157
1796	0.01273940226	0.245745562	0.9444685885	0.1676392547
1797	0.01273933398	0.2457472705	0.9444678164	0.1676380932
1798	0.01273899136	0.2457272784	0.9444768514	0.1676326037
1799	0.01273911925	0.2457312213	0.9444750695	0.1676340968
1800	0.01273829642	0.2457170633	0.9444814676	0.1676242725
1801	0.01273800594	0.2457144913	0.9444826298	0.1676207847
1802	0.01273726871	0.2456989902	0.9444896343	0.1676095247
1803	0.01273723574	0.2457015257	0.9444884886	0.1676093421
1804	0.01273695524	0.245695252	0.9444913234	0.1676048553
1805	0.01273648707	0.2456942665	0.9444917687	0.1675994179
1806	0.01273611152	0.2456854919	0.9444957335	0.1675938709
1807	0.01273588012	0.245679797	0.9444983066	0.1675901775
1808	0.01273581927	0.245681044	0.9444977431	0.1675894157
1809	0.01273497406	0.2456706425	0.9445024427	0.1675771348
1810	0.0127350244	0.2456646532	0.9445051486	0.1675776467
1811	0.01273489623	0.2456597403	0.9445073682	0.1675762071
1812	0.01273458434	0.2456553343	0.9445093588	0.1675715877
1813	0.01273271393	0.2456124956	0.9445287106	0.1675465786
1814	0.01273115456	0.2455966354	0.9445358744	0.1675245958
1815	0.01273055274	0.2455912085	0.9445383255	0.1675157808
1816	0.01273042008	0.245591802	0.9445380575	0.1675138916
1817	0.01273043026	0.2455899806	0.9445388801	0.1675139326
1818	0.01272832865	0.2455623329	0.9445513667	0.1674836416
1819	0.01272752527	0.2455563075	0.9445540877	0.1674731172
1820	0.01272694559	0.2455436142	0.9445598198	0.1674654361
1821	0.01272673846	0.245538122	0.9445622999	0.1674622691
1822	0.01272600375	0.2455277219	0.944566996	0.1674521609
1823	0.01272564899	0.2455215374	0.9445697886	0.1674477026
1824	0.01272486986	0.2455167204	0.9445719636	0.1674369451
1825	0.01272321501	0.2454918062	0.9445832123	0.1674153296
1826	0.01272307485	0.2454799617	0.9445885597	0.1674135205
1827	0.01272311242	0.2454802814	0.9445884154	0.1674142027
1828	0.01272287118	0.2454770336	0.9445898816	0.1674110299
1829	0.01272292709	0.2454815984	0.9445878208	0.1674118651
1830	0.01272023607	0.2454409719	0.9446061604	0.1673730928
1831	0.01272025128	0.2454372847	0.9446078247	0.167373271
1832	0.01272009538	0.2454346711	0.9446090044	0.1673710089
1833	0.01271987373	0.2454314634	0.9446104523	0.1673677821
1834	0.01271984227	0.2454312158	0.944610564	0.1673672282
1835	0.01271875894	0.245415275	0.9446177589	0.167352994
1836	0.01271887713	0.2454193081	0.9446159386	0.1673545623
1837	0.0127185729	0.2454164142	0.9446172447	0.1673502604
1838	0.01271731368	0.2453990429	0.9446250848	0.1673339483
1839	0.01271604108	0.2453901754	0.9446290867	0.1673159181
1840	0.01271596351	0.24538903	0.9446296036	0.16731472
1841	0.01271567669	0.2453765312	0.944635244	0.1673103937
1842	0.01271553501	0.2453759409	0.9446355103	0.1673090057
1843	0.01271544527	0.2453739367	0.9446364147	0.1673083964
